Date,Open,High,Low,Close,Volume,Adj Close
2007-06-20,45.11,45.55,44.57,44.60,31600,36.48
2007-06-19,44.95,45.47,44.50,45.12,29500,36.91
2007-06-18,45.44,45.72,44.88,45.16,24300,36.94
2007-06-15,44.01,44.30,43.72,44.18,18500,36.14
2007-06-14,44.05,44.05,43.42,43.69,13200,35.74
2007-06-13,43.38,44.00,42.97,43.73,30400,35.77
2007-06-12,44.00,44.00,42.76,42.96,30000,35.14
2007-06-11,44.59,44.76,44.01,44.44,22300,36.35
2007-06-08,43.63,44.38,43.22,44.38,21000,36.30
2007-06-07,44.20,45.08,43.58,43.64,27500,35.70
2007-06-06,44.99,44.99,44.01,44.16,49000,36.12
2007-06-05,45.75,46.14,44.75,45.63,49700,37.33
2007-06-04,44.41,44.99,44.35,44.75,30100,36.61
2007-06-01,43.64,43.81,43.40,43.48,14300,35.57
2007-05-31,43.07,43.97,43.01,43.65,28500,35.71
2007-05-30,42.52,43.20,42.25,42.90,17300,35.09
2007-05-29,42.99,43.75,42.65,42.85,30800,35.05
2007-05-25,42.99,42.99,42.02,42.09,19600,34.43
2007-05-24,42.59,42.97,42.24,42.47,21900,34.74
2007-05-23,42.94,43.45,42.40,42.86,32500,34.93
2007-05-22,43.17,43.34,42.26,42.62,31100,34.73
2007-05-21,42.16,43.10,41.00,42.52,44200,34.65
2007-05-18,43.95,43.95,43.10,43.17,19600,35.18
2007-05-17,44.35,44.35,43.33,43.79,25000,35.69
2007-05-16,44.96,44.96,44.43,44.89,14700,36.58
2007-05-15,44.25,45.50,44.25,44.71,31900,36.44
2007-05-14,44.96,45.00,44.29,44.98,27700,36.66
2007-05-11,44.05,44.89,44.05,44.67,15000,36.41
2007-05-10,44.70,44.70,43.88,44.36,11600,36.15
2007-05-09,44.36,44.90,44.08,44.70,12400,36.43
2007-05-08,43.90,43.90,43.30,43.85,14100,35.74
2007-05-07,43.98,44.78,43.98,44.36,24400,36.15
2007-05-04,44.28,44.94,43.80,43.95,20100,35.82
2007-05-03,43.55,43.99,42.88,43.99,29900,35.85
2007-05-02,43.19,43.81,42.51,43.70,29900,35.61
2007-05-01,42.50,44.00,42.41,43.46,24300,35.42
2007-04-30,41.30,41.30,40.52,40.75,24400,33.21
2007-04-27,42.06,42.68,42.06,42.34,9200,34.51
2007-04-26,42.29,42.55,41.78,42.01,10400,34.24
2007-04-25,41.90,42.05,41.00,41.99,21700,34.22
2007-04-24,41.90,41.90,41.31,41.60,12800,33.90
2007-04-23,41.84,42.00,41.00,41.73,23200,34.01
2007-04-20,41.86,41.99,40.81,41.21,27700,33.59
2007-04-19,40.88,41.21,40.51,41.00,8700,33.41
2007-04-18,40.29,41.39,40.25,41.10,38400,33.50
2007-04-17,39.31,40.87,39.31,40.48,88100,32.99
2007-04-16,38.55,39.50,38.55,39.19,11700,31.94
2007-04-13,38.00,38.24,37.76,37.80,10100,30.81
2007-04-12,37.88,38.46,37.54,38.07,13100,31.03
2007-04-11,38.50,38.50,37.39,37.39,14000,30.47
2007-04-10,37.77,38.50,37.73,38.42,11000,31.31
2007-04-09,38.00,38.00,37.51,37.60,12600,30.64
2007-04-05,37.75,37.96,37.49,37.89,7800,30.88
2007-04-04,38.29,38.38,37.59,37.63,18900,30.67
2007-04-03,37.33,37.34,36.78,36.94,13000,30.11
2007-04-02,37.52,37.52,36.35,36.82,17700,30.01
2007-03-30,35.88,36.12,35.88,35.90,4600,29.26
2007-03-29,35.43,35.75,35.20,35.66,6800,29.06
2007-03-28,35.36,35.37,34.57,34.95,23800,28.48
2007-03-27,35.47,35.85,35.32,35.61,54100,28.89
2007-03-26,35.50,35.51,35.03,35.25,3800,28.60
2007-03-23,35.00,35.00,34.35,34.74,3300,28.19
2007-03-22,35.40,35.40,34.62,34.63,5600,28.10
2007-03-21,35.10,35.35,34.55,35.15,3800,28.52
2007-03-20,34.49,35.00,34.37,34.43,9600,27.93
2007-03-19,34.55,34.75,33.95,34.62,13900,28.09
2007-03-16,34.73,34.83,34.73,34.76,2000,28.20
2007-03-15,34.02,34.74,34.02,34.74,8200,28.19
2007-03-14,33.62,33.74,33.21,33.60,13100,27.26
2007-03-13,34.77,36.01,33.85,33.85,13500,27.46
2007-03-12,34.40,35.33,34.25,35.10,8800,28.48
2007-03-09,34.25,34.43,34.10,34.41,4300,27.92
2007-03-08,34.05,34.28,33.84,34.00,7500,27.59
2007-03-07,33.38,33.38,32.82,33.15,2700,26.90
2007-03-06,33.00,33.45,32.81,33.45,5700,27.14
2007-03-05,33.48,33.48,32.52,32.70,14200,26.53
2007-03-02,34.34,34.69,33.92,34.30,3000,27.83
2007-03-01,33.71,35.00,33.29,34.74,10200,28.19
2007-02-28,33.84,34.64,33.84,34.20,5900,27.75
2007-02-27,33.68,33.88,33.22,33.30,6500,27.02
2007-02-26,34.64,34.82,34.18,34.35,3500,27.87
2007-02-23,34.70,35.46,34.70,34.73,2400,28.18
2007-02-22,34.75,35.52,34.75,34.85,8800,28.27
2007-02-21,34.04,34.70,34.04,34.66,8900,28.12
2007-02-20,34.50,34.60,33.92,34.21,9000,27.76
2007-02-16,33.77,34.59,33.77,34.59,1300,28.06
2007-02-15,34.51,34.51,33.82,33.83,4200,27.45
2007-02-14,35.22,35.35,35.21,35.35,1100,28.68
2007-02-13,35.28,35.28,34.76,35.00,3800,28.40
2007-02-12,35.52,35.52,35.00,35.08,9900,28.46
2007-02-09,35.64,35.82,35.54,35.56,2600,28.85
2007-02-08,35.70,35.81,35.25,35.44,3200,28.75
2007-02-07,34.70,35.57,34.70,35.22,3800,28.57
2007-02-06,35.07,35.07,34.51,34.51,1200,28.00
2007-02-05,35.50,35.50,34.79,34.87,3700,28.29
2007-02-02,35.24,35.24,34.74,35.12,3100,28.49
2007-02-01,35.10,35.24,34.55,35.17,1800,28.53
2007-01-31,34.44,34.92,34.40,34.90,4700,28.32
2007-01-30,35.00,35.00,34.62,34.78,2600,28.22
2007-01-29,35.00,35.40,34.72,35.13,7300,28.50
2007-01-26,33.85,34.44,33.85,34.31,2900,27.84
2007-01-25,34.09,34.11,33.85,34.00,1300,27.59
2007-01-24,34.25,34.25,33.59,33.89,10800,27.50
2007-01-23,33.56,34.00,33.47,34.00,2900,27.59
2007-01-22,34.00,34.18,33.50,33.60,6000,27.26
2007-01-19,34.40,34.40,34.20,34.20,1500,27.75
2007-01-18,34.20,34.20,33.62,34.14,3800,27.70
2007-01-17,34.32,34.32,33.73,34.31,3100,27.84
2007-01-16,34.25,34.25,33.32,33.95,5700,27.54
2007-01-12,32.51,33.00,32.51,33.00,1600,26.77
2007-01-11,33.10,33.20,32.55,32.63,5400,26.47
2007-01-10,33.23,33.50,32.51,33.26,6700,26.98
2007-01-09,33.37,33.43,33.07,33.43,2000,27.12
2007-01-08,33.77,33.77,33.14,33.18,15500,26.92
2007-01-05,32.85,33.75,32.85,33.57,3800,27.24
2007-01-04,34.38,34.56,32.90,33.29,16600,27.01
2007-01-03,34.31,35.09,34.31,34.52,8500,28.01
2006-12-29,32.70,32.70,32.30,32.30,1400,26.21
2006-12-28,32.40,32.50,32.20,32.50,3200,26.37
2006-12-27,32.24,32.54,32.24,32.54,1200,26.40
2006-12-26,32.44,32.44,31.90,31.90,5100,25.88
2006-12-22,32.74,32.88,32.74,32.85,700,26.65
2006-12-21,33.40,33.40,32.54,32.54,3100,26.40
2006-12-20,33.17,33.30,33.17,33.22,2000,26.95
2006-12-19,33.60,33.60,33.38,33.38,3600,27.08
2006-12-18,34.12,34.12,33.33,33.33,3800,27.04
2006-12-15,34.12,34.12,33.50,33.55,1900,27.22
2006-12-14,33.69,34.03,33.69,34.03,3100,27.61
2006-12-13,34.00,34.00,33.81,34.00,800,27.59
2006-12-12,34.00,34.00,33.60,33.95,2800,27.54
2006-12-11,33.52,33.99,33.52,33.99,5400,27.58
2006-12-08,33.43,33.97,33.43,33.52,4800,27.20
2006-12-07,33.95,33.95,33.14,33.40,4200,27.10
2006-12-06,33.27,33.77,33.03,33.45,8100,27.14
2006-12-05,33.69,33.69,33.23,33.54,2000,27.21
2006-12-04,32.88,33.00,32.40,32.91,11900,26.70
2006-12-01,32.74,33.43,32.65,32.65,2600,26.49
2006-11-30,33.60,33.60,32.50,32.65,3600,26.49
2006-11-29,33.95,33.95,33.25,33.83,3400,27.45
2006-11-28,32.79,33.50,32.79,33.18,5400,26.92
2006-11-27,33.31,33.50,33.00,33.15,8900,26.90
2006-11-24,33.00,33.03,32.72,32.90,4500,26.69
2006-11-22,32.34,33.05,32.34,33.00,7500,26.65
2006-11-21,31.79,31.97,31.70,31.82,6400,25.70
2006-11-20,32.75,32.75,31.75,31.99,10600,25.84
2006-11-17,32.94,32.95,32.00,32.12,4200,25.94
2006-11-16,31.69,32.70,31.45,32.47,19300,26.22
2006-11-15,31.45,31.61,31.25,31.43,8800,25.38
2006-11-14,31.73,31.73,31.10,31.45,8600,25.40
2006-11-13,31.50,31.70,30.80,31.12,14000,25.13
2006-11-10,31.12,31.30,30.90,31.20,5300,25.20
2006-11-09,31.64,31.64,30.90,31.32,6900,25.30
2006-11-08,31.14,31.21,30.85,31.15,2900,25.16
2006-11-07,30.46,31.01,30.45,30.50,2200,24.63
2006-11-06,31.26,31.26,30.75,31.08,6700,25.10
2006-11-03,31.20,31.26,31.00,31.26,5900,25.25
2006-11-02,31.60,31.60,31.05,31.17,2700,25.17
2006-11-01,31.55,32.17,31.52,31.70,10400,25.60
2006-10-31,31.80,31.80,31.39,31.54,5200,25.47
2006-10-30,32.00,32.30,31.94,32.16,5600,25.97
2006-10-27,32.00,32.00,31.41,31.63,5600,25.55
2006-10-26,31.48,31.99,31.39,31.86,3400,25.73
2006-10-25,31.39,31.39,30.60,31.28,9800,25.26
2006-10-24,32.00,32.00,30.56,30.92,12700,24.97
2006-10-23,30.72,31.52,30.72,31.31,18900,25.29
2006-10-20,29.92,30.72,29.92,30.10,13000,24.31
2006-10-19,31.29,31.29,29.94,30.26,4700,24.44
2006-10-18,31.50,31.50,30.71,30.73,11000,24.82
2006-10-17,30.89,31.08,30.70,31.00,4100,25.04
2006-10-16,30.55,31.28,30.31,30.35,20700,24.51
2006-10-13,29.96,30.74,29.96,30.47,14300,24.61
2006-10-12,29.90,30.76,29.90,30.12,17900,24.33
2006-10-11,30.36,30.36,29.87,29.89,5100,24.14
2006-10-10,30.12,30.38,29.90,30.05,3300,24.27
2006-10-09,31.04,31.04,30.14,30.14,60700,24.34
2006-10-06,29.81,30.53,29.81,29.96,7300,24.20
2006-10-05,30.00,30.86,30.00,30.18,4900,24.37
2006-10-04,31.07,31.07,30.50,30.95,6600,25.00
2006-10-03,30.85,31.13,30.52,30.96,24700,25.00
2006-10-02,29.72,31.14,29.61,30.36,11200,24.52
2006-09-29,30.98,30.98,29.45,29.77,7600,24.04
2006-09-28,30.70,31.33,30.06,30.17,8600,24.37
2006-09-27,30.50,30.50,29.95,30.33,14800,24.50
2006-09-26,30.00,30.50,30.00,30.33,3400,24.50
2006-09-25,30.39,30.39,30.05,30.34,4500,24.50
2006-09-22,30.44,30.44,29.84,29.84,7300,24.10
2006-09-21,30.40,30.99,29.97,30.00,20400,24.23
2006-09-20,29.30,31.00,29.30,30.19,33000,24.38
2006-09-19,29.00,29.10,28.00,28.71,5400,23.19
2006-09-18,28.56,29.17,28.56,29.04,4200,23.45
2006-09-15,28.22,28.50,28.04,28.04,3300,22.65
2006-09-14,28.50,28.50,27.69,28.22,1800,22.79
2006-09-13,28.22,28.49,28.22,28.48,2300,23.00
2006-09-12,27.83,28.42,27.81,28.42,5700,22.95
2006-09-11,28.00,28.03,27.66,27.83,6100,22.48
2006-09-08,28.01,28.01,27.70,27.72,1200,22.39
2006-09-07,27.80,28.25,27.57,28.09,2600,22.69
2006-09-06,28.40,28.40,27.81,27.81,700,22.46
2006-09-05,28.41,28.53,28.20,28.22,7000,22.79
2006-09-01,28.92,29.15,28.92,29.00,6200,23.42
2006-08-31,28.99,29.14,28.70,29.14,9000,23.53
2006-08-30,28.40,28.48,28.23,28.44,5200,22.97
2006-08-29,28.00,28.50,27.88,28.15,7600,22.73
2006-08-28,27.98,27.98,27.15,27.31,4600,22.06
2006-08-25,27.68,28.24,27.65,28.24,3800,22.81
2006-08-24,28.03,28.82,27.62,28.24,6000,22.69
2006-08-23,28.68,29.19,28.10,28.59,7900,22.97
2006-08-22,29.20,29.20,28.26,28.65,7300,23.02
2006-08-21,28.30,29.28,28.30,29.21,18400,23.47
2006-08-18,27.67,27.95,27.67,27.89,1200,22.41
2006-08-17,27.52,28.05,27.52,27.92,4400,22.43
2006-08-16,27.12,27.65,27.12,27.65,4600,22.21
2006-08-15,27.00,27.00,26.72,26.72,2400,21.47
2006-08-14,26.44,26.99,26.44,26.67,2300,21.43
2006-08-11,26.25,26.36,25.72,26.00,2900,20.89
2006-08-10,25.75,26.09,25.70,25.98,2200,20.87
2006-08-09,26.36,26.80,25.82,25.84,5000,20.76
2006-08-08,27.50,27.50,26.65,26.80,8500,21.53
2006-08-07,26.44,27.49,26.44,26.95,9600,21.65
2006-08-04,26.68,26.68,26.00,26.20,1500,21.05
2006-08-03,26.03,26.49,26.00,26.32,1600,21.14
2006-08-02,26.67,26.67,26.02,26.34,2100,21.16
2006-08-01,26.70,26.70,26.05,26.20,3000,21.05
2006-07-31,26.32,27.12,26.32,26.74,4800,21.48
2006-07-28,25.80,26.14,25.80,26.07,4900,20.94
2006-07-27,26.00,26.10,25.84,26.08,7700,20.95
2006-07-26,26.01,26.32,26.01,26.21,10300,21.06
2006-07-25,26.99,27.50,26.57,27.12,5100,21.79
2006-07-24,26.03,27.00,26.03,27.00,14800,21.69
2006-07-21,27.00,27.00,26.26,26.50,4800,21.29
2006-07-20,26.62,26.96,26.54,26.68,3700,21.43
2006-07-19,26.17,26.50,26.17,26.50,1400,21.29
2006-07-18,26.00,26.73,26.00,26.30,12800,21.13
2006-07-17,25.25,25.50,25.25,25.32,7400,20.34
2006-07-14,24.04,25.04,24.04,25.04,14100,20.12
2006-07-13,25.01,25.14,24.04,25.00,22000,20.08
2006-07-12,26.20,26.20,25.30,25.64,13700,20.60
2006-07-11,27.20,27.50,27.03,27.44,3200,22.04
2006-07-10,27.16,27.50,27.00,27.20,12500,21.85
2006-07-07,26.47,26.96,26.47,26.96,2500,21.66
2006-07-06,26.77,26.79,26.53,26.79,2800,21.52
2006-07-05,26.80,26.90,26.14,26.56,9400,21.34
2006-07-03,26.87,26.99,26.83,26.83,1800,21.55
2006-06-30,26.68,26.84,26.45,26.84,3400,21.56
2006-06-29,26.01,26.61,26.01,26.61,6600,21.38
2006-06-28,25.72,26.09,24.28,25.58,17200,20.55
2006-06-27,26.00,26.00,25.67,25.87,1000,20.78
2006-06-26,26.60,26.60,26.01,26.35,10800,21.17
2006-06-23,26.43,26.89,26.42,26.83,3900,21.55
2006-06-22,26.60,26.75,26.60,26.74,600,21.48
2006-06-21,26.42,26.98,26.10,26.80,5600,21.53
2006-06-20,26.04,26.15,25.94,26.15,2200,21.01
2006-06-19,26.15,26.52,26.00,26.00,3100,20.89
2006-06-16,26.55,26.57,26.15,26.33,900,21.15
2006-06-15,26.00,26.41,26.00,26.41,3200,21.22
2006-06-14,25.50,25.97,25.50,25.88,6700,20.79
2006-06-13,25.53,25.55,25.20,25.22,4300,20.26
2006-06-12,25.70,26.20,25.70,26.04,5100,20.92
2006-06-09,25.50,25.82,25.50,25.70,15000,20.65
2006-06-08,25.86,25.86,25.48,25.71,6200,20.65
2006-06-07,26.17,26.55,26.12,26.44,4400,21.24
2006-06-06,25.77,26.25,25.77,26.09,3500,20.96
2006-06-05,26.28,26.28,25.89,25.89,7600,20.80
2006-06-02,26.34,26.63,26.34,26.60,2400,21.37
2006-06-01,26.17,26.43,26.16,26.33,4500,21.03
2006-05-31,26.66,26.97,26.10,26.41,13000,21.10
2006-05-30,27.09,27.20,26.46,26.75,22000,21.37
2006-05-26,26.56,26.81,26.55,26.79,4200,21.40
2006-05-25,26.26,26.54,26.00,26.42,2800,21.10
2006-05-24,26.71,26.71,26.00,26.25,3200,20.97
2006-05-23,26.71,27.42,26.71,27.25,2900,21.77
2006-05-22,27.50,27.50,26.65,26.65,5700,21.29
2006-05-19,27.11,27.77,27.11,27.51,18300,21.97
2006-05-18,27.74,27.90,27.12,27.12,7600,21.66
2006-05-17,27.54,27.99,26.84,27.39,9700,21.88
2006-05-16,27.22,27.98,27.22,27.69,11600,22.12
2006-05-15,26.90,26.90,25.77,25.85,19800,20.65
2006-05-12,27.96,27.96,27.06,27.21,3600,21.73
2006-05-11,28.00,28.00,27.30,27.60,15600,22.05
2006-05-10,27.71,28.00,27.45,27.77,5900,22.18
2006-05-09,27.23,27.50,27.16,27.49,8700,21.96
2006-05-08,26.78,27.22,26.78,26.88,23100,21.47
2006-05-05,26.10,26.24,26.06,26.24,14700,20.96
2006-05-04,26.21,26.21,25.92,26.09,6500,20.84
2006-05-03,26.34,26.53,26.26,26.48,2300,21.15
2006-05-02,26.66,26.66,26.15,26.34,4200,21.04
2006-05-01,26.02,26.58,26.02,26.33,32200,21.03
2006-04-28,25.18,25.41,25.18,25.37,6500,20.26
2006-04-27,25.37,25.47,25.15,25.15,2600,20.09
2006-04-26,24.76,25.10,24.70,24.98,12400,19.95
2006-04-25,24.89,24.89,24.71,24.89,3100,19.88
2006-04-24,24.70,24.99,24.58,24.91,4500,19.90
2006-04-21,24.66,24.95,24.55,24.55,5200,19.61
2006-04-20,24.24,24.92,24.24,24.55,10800,19.61
2006-04-19,23.85,24.23,23.85,24.10,5500,19.25
2006-04-18,23.75,23.97,23.75,23.94,5700,19.12
2006-04-17,23.99,24.00,23.67,23.87,6800,19.07
2006-04-13,23.63,23.64,23.63,23.64,400,18.88
2006-04-12,23.17,23.86,23.17,23.65,3200,18.89
2006-04-11,23.54,23.54,23.21,23.25,5900,18.57
2006-04-10,23.68,23.68,23.20,23.20,4000,18.53
2006-04-07,23.65,23.92,23.64,23.81,2700,19.02
2006-04-06,23.98,23.98,23.84,23.93,1200,19.11
2006-04-05,23.60,24.06,23.60,23.84,3800,19.04
2006-04-04,23.02,23.98,23.02,23.81,3100,19.02
2006-04-03,23.31,23.59,23.01,23.12,16200,18.47
2006-03-31,23.36,23.49,23.31,23.31,4400,18.62
2006-03-30,23.48,23.58,23.29,23.47,9300,18.75
2006-03-29,24.34,24.34,23.83,23.98,5900,19.15
2006-03-28,24.50,24.69,24.40,24.44,13600,19.52
2006-03-27,24.33,24.81,24.33,24.70,4800,19.73
2006-03-24,24.22,24.29,24.22,24.29,700,19.29
2006-03-23,25.20,25.20,24.21,24.29,2300,19.29
2006-03-22,24.55,25.21,24.55,25.02,5200,19.87
2006-03-21,24.59,24.74,24.42,24.59,4300,19.53
2006-03-20,24.69,24.71,24.24,24.43,2800,19.40
2006-03-17,24.38,24.62,24.32,24.59,5700,19.53
2006-03-16,24.39,24.59,24.28,24.52,900,19.47
2006-03-15,24.26,24.60,24.03,24.34,4600,19.33
2006-03-14,23.95,24.50,23.95,24.50,3800,19.46
2006-03-13,24.31,24.43,24.15,24.15,1600,19.18
2006-03-10,24.25,24.49,24.20,24.49,4400,19.45
2006-03-09,23.96,24.49,23.96,24.19,6500,19.21
2006-03-08,23.56,24.05,23.56,23.85,9200,18.94
2006-03-07,23.70,23.70,23.53,23.55,8300,18.70
2006-03-06,23.67,23.85,23.10,23.65,27600,18.78
2006-03-03,23.04,23.44,22.80,23.24,6500,18.46
2006-03-02,22.94,23.47,22.94,23.47,900,18.64
2006-03-01,23.47,23.47,23.01,23.16,1200,18.39
2006-02-28,23.99,23.99,23.00,23.00,9200,18.27
2006-02-27,23.15,23.59,23.15,23.40,3300,18.58
2006-02-24,22.84,23.34,22.84,23.12,8600,18.36
2006-02-23,23.66,23.66,23.10,23.20,5500,18.42
2006-02-22,23.92,24.40,23.92,24.05,9100,19.10
2006-02-21,23.71,23.80,23.70,23.78,4700,18.89
2006-02-17,23.94,24.05,23.81,24.04,5000,19.09
2006-02-16,23.75,24.20,23.75,24.18,1300,19.20
2006-02-15,24.00,24.10,23.62,23.98,7500,19.04
2006-02-14,24.00,24.30,23.68,24.00,6000,19.06
2006-02-13,24.75,24.75,24.20,24.30,11600,19.30
2006-02-10,25.00,25.40,24.88,25.02,3100,19.87
2006-02-09,25.24,25.44,25.00,25.00,1500,19.85
2006-02-08,25.25,25.60,25.08,25.39,4000,20.16
2006-02-07,25.91,26.18,25.06,25.42,19000,20.19
2006-02-06,25.77,25.77,25.01,25.30,3800,20.09
2006-02-03,25.52,25.62,25.30,25.62,1500,20.35
2006-02-02,25.20,25.60,25.20,25.51,3800,20.26
2006-02-01,25.18,25.63,25.13,25.37,6500,20.15
2006-01-31,25.75,25.75,25.20,25.44,10500,20.20
2006-01-30,26.25,26.30,25.78,26.13,6900,20.75
2006-01-27,26.40,26.40,25.88,26.03,4400,20.67
2006-01-26,26.00,26.35,26.00,26.30,5900,20.89
2006-01-25,26.34,26.34,25.84,26.07,8200,20.70
2006-01-24,25.70,26.20,25.70,25.94,4900,20.60
2006-01-23,25.94,26.19,25.76,25.80,5400,20.49
2006-01-20,26.19,26.40,25.95,26.04,10700,20.68
2006-01-19,26.29,26.30,25.94,25.94,4000,20.60
2006-01-18,25.40,26.25,25.40,26.09,13100,20.72
2006-01-17,25.26,25.98,25.26,25.75,11600,20.45
2006-01-13,25.18,25.72,25.18,25.70,10700,20.41
2006-01-12,25.77,25.77,25.35,25.61,6600,20.34
2006-01-11,25.10,25.50,25.02,25.31,6700,20.10
2006-01-10,25.10,25.10,24.67,24.86,8600,19.74
2006-01-09,25.20,25.20,24.50,24.66,10600,19.58
2006-01-06,24.84,25.24,24.80,25.04,10900,19.89
2006-01-05,25.00,25.35,24.40,25.05,10700,19.89
2006-01-04,26.20,26.21,25.14,25.52,24500,20.27
2006-01-03,25.92,26.37,25.70,25.85,23000,20.53
2005-12-30,24.87,24.87,24.53,24.61,7900,19.54
2005-12-29,24.36,24.97,24.32,24.97,10400,19.83
2005-12-28,24.32,24.69,24.32,24.44,9600,19.41
2005-12-27,25.16,25.16,24.66,24.66,6500,19.58
2005-12-23,24.94,25.13,24.90,25.03,10000,19.88
2005-12-22,24.70,25.00,24.66,24.66,7000,19.58
2005-12-21,24.98,25.26,24.65,24.88,10200,19.76
2005-12-20,24.84,25.50,24.84,25.36,11200,20.14
2005-12-19,25.25,25.25,24.82,24.90,14000,19.77
2005-12-16,25.00,25.24,24.93,25.24,19200,20.04
2005-12-15,24.94,25.27,24.92,24.93,14300,19.80
2005-12-14,24.89,24.89,24.67,24.85,14400,19.74
2005-12-13,24.91,25.38,24.61,25.10,23500,19.93
2005-12-12,24.29,24.45,23.84,24.39,36000,19.37
2005-12-09,23.37,23.79,23.37,23.49,5500,18.65
2005-12-08,23.40,23.85,23.30,23.52,19000,18.68
2005-12-07,24.00,24.00,23.64,23.70,8200,18.82
2005-12-06,24.18,24.35,23.85,24.16,20100,19.19
2005-12-05,23.71,24.39,23.71,23.96,50300,19.03
2005-12-02,23.52,23.52,22.85,23.29,12700,18.50
2005-12-01,23.00,23.50,22.66,23.32,20900,18.52
2005-11-30,22.60,22.90,22.60,22.77,7700,18.08
2005-11-29,22.55,22.74,22.55,22.57,6600,17.92
2005-11-28,22.33,22.80,22.33,22.44,7600,17.82
2005-11-25,22.32,22.74,22.32,22.50,4400,17.87
2005-11-23,22.74,22.85,22.40,22.73,10200,17.94
2005-11-22,22.39,22.50,22.24,22.42,9500,17.70
2005-11-21,22.43,22.94,22.40,22.51,9800,17.77
2005-11-18,22.62,23.03,22.62,22.81,10900,18.00
2005-11-17,23.24,23.24,22.75,22.98,10200,18.14
2005-11-16,22.94,22.94,22.35,22.56,6800,17.81
2005-11-15,23.20,23.20,22.45,22.57,13900,17.81
2005-11-14,23.05,23.07,22.60,23.04,24900,18.18
2005-11-11,23.35,23.51,23.35,23.51,800,18.56
2005-11-10,23.50,24.50,23.50,23.59,2200,18.62
2005-11-09,23.91,23.96,23.65,23.77,3000,18.76
2005-11-08,23.50,23.90,23.39,23.42,11900,18.48
2005-11-07,23.44,23.99,23.44,23.70,6500,18.71
2005-11-04,23.50,23.73,22.87,23.33,7400,18.41
2005-11-03,23.50,23.50,23.18,23.49,5700,18.54
2005-11-02,23.51,23.51,22.94,23.40,16500,18.47
2005-11-01,22.54,22.89,22.54,22.85,3700,18.03
2005-10-31,22.41,22.91,22.12,22.66,11700,17.88
2005-10-28,21.00,21.76,21.00,21.73,25600,17.15
2005-10-27,21.41,21.49,20.71,20.92,32000,16.51
2005-10-26,21.93,22.00,21.60,21.60,5700,17.05
2005-10-25,22.00,22.43,22.00,22.32,7000,17.62
2005-10-24,22.10,22.30,22.00,22.00,3300,17.36
2005-10-21,22.25,22.38,22.20,22.26,5300,17.57
2005-10-20,21.80,22.80,21.77,22.66,8800,17.88
2005-10-19,21.62,22.04,21.51,22.04,8400,17.40
2005-10-18,22.43,22.43,21.62,21.86,12800,17.25
2005-10-17,21.90,22.59,21.90,22.40,19100,17.68
2005-10-14,22.05,22.18,21.61,21.99,9200,17.36
2005-10-13,22.30,22.30,22.05,22.05,2300,17.40
2005-10-12,22.06,22.29,22.06,22.06,7700,17.41
2005-10-11,22.29,22.49,22.05,22.30,11200,17.60
2005-10-10,22.15,22.47,22.15,22.28,2900,17.59
2005-10-07,22.01,22.25,22.01,22.21,9900,17.53
2005-10-06,22.12,22.46,22.12,22.25,10200,17.56
2005-10-05,21.95,21.95,21.58,21.58,5300,17.03
2005-10-04,21.85,22.06,21.85,22.02,700,17.38
2005-10-03,21.85,22.20,21.79,21.91,4700,17.29
2005-09-30,21.82,22.02,21.82,21.87,2000,17.26
2005-09-29,21.86,22.46,21.80,22.02,6400,17.38
2005-09-28,22.29,22.40,22.02,22.31,13300,17.61
2005-09-27,22.32,22.79,22.32,22.73,6800,17.94
2005-09-26,22.09,22.54,22.09,22.45,15700,17.72
2005-09-23,21.96,22.11,21.96,22.02,3100,17.38
2005-09-22,22.29,22.41,22.00,22.27,11000,17.58
2005-09-21,22.78,22.78,22.51,22.52,11100,17.77
2005-09-20,23.03,23.14,22.67,22.67,4100,17.89
2005-09-19,23.58,23.58,22.39,22.93,63600,18.10
2005-09-16,23.44,23.99,23.44,23.99,7800,18.93
2005-09-15,23.10,23.71,23.10,23.68,3000,18.69
2005-09-14,23.28,23.70,23.28,23.39,7000,18.46
2005-09-13,23.30,23.45,23.22,23.22,3200,18.33
2005-09-12,23.36,23.83,23.36,23.51,6400,18.56
2005-09-09,23.41,23.62,23.41,23.55,8900,18.59
2005-09-08,23.24,23.50,23.18,23.41,5200,18.48
2005-09-07,23.71,23.71,23.35,23.41,6000,18.48
2005-09-06,24.02,24.02,23.45,23.84,11700,18.82
2005-09-02,24.60,24.75,24.58,24.58,4200,19.40
2005-09-01,24.36,24.50,24.36,24.43,2200,19.28
2005-08-31,24.40,24.40,23.85,23.99,3300,18.83
2005-08-30,24.26,24.40,24.01,24.11,12000,18.93
2005-08-29,24.22,24.90,24.22,24.67,22900,19.37
2005-08-26,24.07,24.07,23.20,23.60,11500,18.53
2005-08-25,23.81,24.07,23.81,24.02,5900,18.86
2005-08-24,24.34,24.34,23.90,24.08,14700,18.90
2005-08-23,24.09,24.38,24.09,24.20,7700,19.00
2005-08-22,24.60,24.63,23.93,24.15,10200,18.96
2005-08-19,25.58,25.58,24.88,25.00,13400,19.62
2005-08-18,25.00,25.49,24.60,25.30,15100,19.86
2005-08-17,24.76,25.10,24.55,25.05,39700,19.66
2005-08-16,23.89,24.48,23.71,24.22,18300,19.01
2005-08-15,23.27,24.08,23.27,24.05,17300,18.88
2005-08-12,23.25,23.60,23.24,23.27,14400,18.27
