# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
1992-04-15,81.750,0.001,28.220,0.029
1992-04-16,83.110,0.017,28.730,0.018
1992-04-20,82.020,-0.013,28.520,-0.007
1992-04-21,82.110,0.001,27.780,-0.026
1992-04-22,82.100,-0.000,27.580,-0.007
1992-04-23,81.840,-0.003,27.530,-0.002
1992-04-24,81.020,-0.010,26.820,-0.026
1992-04-27,81.770,0.009,27.450,0.023
1992-04-28,82.280,0.006,27.860,0.015
1992-04-29,83.050,0.009,28.100,0.009
1992-04-30,81.970,-0.013,28.280,0.006
1992-05-01,82.510,0.007,28.760,0.017
1992-05-04,81.090,-0.017,28.810,0.002
1992-05-05,80.160,-0.011,28.630,-0.006
1992-05-06,79.010,-0.014,28.660,0.001
1992-05-07,76.980,-0.026,28.020,-0.022
1992-05-08,77.720,0.010,28.260,0.009
1992-05-11,77.390,-0.004,28.120,-0.005
1992-05-12,77.220,-0.002,27.980,-0.005
1992-05-13,78.750,0.020,28.760,0.028
1992-05-14,78.150,-0.008,28.230,-0.018
1992-05-15,79.240,0.014,28.970,0.026
1992-05-18,79.470,0.003,28.760,-0.007
1992-05-19,79.250,-0.003,27.950,-0.028
1992-05-20,77.670,-0.020,28.120,0.006
1992-05-21,77.320,-0.005,27.480,-0.023
1992-05-22,77.400,0.001,27.290,-0.007
1992-05-26,77.940,0.007,27.440,0.005
1992-05-27,77.270,-0.009,27.070,-0.013
1992-05-28,78.510,0.016,27.780,0.026
1992-05-29,77.340,-0.015,27.380,-0.014
1992-06-01,77.310,-0.000,27.490,0.004
1992-06-02,76.140,-0.015,26.710,-0.028
1992-06-03,76.340,0.003,26.740,0.001
1992-06-04,75.890,-0.006,26.650,-0.003
1992-06-05,78.160,0.030,27.340,0.026
1992-06-08,78.350,0.002,27.480,0.005
1992-06-09,77.420,-0.012,27.690,0.008
1992-06-10,76.070,-0.017,27.220,-0.017
1992-06-11,76.480,0.005,27.230,0.000
1992-06-12,77.190,0.009,27.270,0.001
1992-06-15,75.350,-0.024,27.880,0.022
1992-06-16,75.930,0.008,27.870,-0.000
1992-06-17,71.750,-0.055,27.420,-0.016
1992-06-18,71.720,-0.000,27.840,0.015
1992-06-19,73.880,0.030,28.010,0.006
1992-06-22,74.830,0.013,28.300,0.010
1992-06-23,75.520,0.009,28.550,0.009
1992-06-24,76.670,0.015,29.000,0.016
1992-06-25,77.180,0.007,28.610,-0.013
1992-06-26,77.000,-0.002,28.630,0.001
1992-06-29,76.860,-0.002,28.390,-0.008
1992-06-30,77.040,0.002,28.520,0.005
1992-07-01,76.470,-0.007,28.830,0.011
1992-07-02,78.710,0.029,29.560,0.025
1992-07-06,79.270,0.007,29.590,0.001
1992-07-07,78.750,-0.007,29.790,0.007
1992-07-08,79.000,0.003,29.800,0.000
1992-07-09,81.580,0.033,29.760,-0.001
1992-07-10,82.210,0.008,29.880,0.004
1992-07-13,82.520,0.004,29.970,0.003
1992-07-14,75.800,-0.081,29.710,-0.009
1992-07-15,77.340,0.020,29.890,0.006
1992-07-16,77.510,0.002,30.170,0.009
1992-07-17,79.470,0.025,28.860,-0.043
1992-07-20,82.300,0.036,28.980,0.004
1992-07-21,82.480,0.002,29.260,0.010
1992-07-22,78.480,-0.048,28.920,-0.012
1992-07-23,81.880,0.043,28.670,-0.009
1992-07-24,84.250,0.029,28.830,0.006
1992-07-27,84.710,0.005,28.250,-0.020
1992-07-28,85.020,0.004,28.360,0.004
1992-07-29,86.070,0.012,28.940,0.020
1992-07-30,85.730,-0.004,29.330,0.013
1992-07-31,84.460,-0.015,29.050,-0.010
1992-08-03,85.140,0.008,29.730,0.023
1992-08-04,83.690,-0.017,30.050,0.011
1992-08-05,81.110,-0.031,30.020,-0.001
1992-08-06,82.500,0.017,29.890,-0.004
1992-08-07,83.550,0.013,29.960,0.002
1992-08-10,83.130,-0.005,30.260,0.010
1992-08-11,82.110,-0.012,30.330,0.002
1992-08-12,80.640,-0.018,29.790,-0.018
1992-08-13,81.080,0.005,29.780,-0.000
1992-08-14,81.510,0.005,29.700,-0.003
1992-08-17,81.980,0.006,29.770,0.002
1992-08-18,81.320,-0.008,29.970,0.007
1992-08-19,79.220,-0.026,30.340,0.012
1992-08-20,79.220,0.000,30.570,0.008
1992-08-21,79.760,0.007,30.500,-0.002
1992-08-24,76.850,-0.036,30.400,-0.003
1992-08-25,74.680,-0.028,29.820,-0.019
1992-08-26,73.750,-0.012,29.770,-0.002
1992-08-27,73.320,-0.006,29.790,0.001
1992-08-28,71.790,-0.021,29.630,-0.005
1992-08-31,71.740,-0.001,29.370,-0.009
1992-09-01,72.130,0.005,29.590,0.007
1992-09-02,73.750,0.022,29.860,0.009
1992-09-03,73.660,-0.001,30.050,0.006
1992-09-04,73.380,-0.004,29.540,-0.017
1992-09-08,72.430,-0.013,29.660,0.004
1992-09-09,71.130,-0.018,29.180,-0.016
1992-09-10,70.670,-0.006,29.300,0.004
1992-09-11,69.860,-0.011,29.190,-0.004
1992-09-14,69.410,-0.006,29.100,-0.003
1992-09-15,69.650,0.003,29.260,0.005
1992-09-16,67.930,-0.025,29.080,-0.006
1992-09-17,67.940,0.000,29.120,0.001
1992-09-18,67.330,-0.009,27.970,-0.039
1992-09-21,68.920,0.024,28.150,0.006
1992-09-22,67.990,-0.013,28.270,0.004
1992-09-23,66.750,-0.018,28.200,-0.002
1992-09-24,66.720,-0.000,28.450,0.009
1992-09-25,64.490,-0.033,28.350,-0.004
1992-09-28,63.420,-0.017,28.060,-0.010
1992-09-29,62.770,-0.010,27.920,-0.005
1992-09-30,62.190,-0.009,27.960,0.001
1992-10-01,61.570,-0.010,27.690,-0.010
1992-10-02,61.710,0.002,27.640,-0.002
1992-10-05,61.750,0.001,27.300,-0.012
1992-10-06,61.280,-0.008,27.380,0.003
1992-10-07,60.510,-0.013,27.030,-0.013
1992-10-08,60.150,-0.006,27.270,0.009
1992-10-09,60.430,0.005,27.330,0.002
1992-10-12,56.870,-0.059,27.130,-0.007
1992-10-13,57.820,0.017,27.490,0.013
1992-10-14,56.860,-0.017,27.470,-0.001
1992-10-15,57.870,0.018,26.000,-0.054
1992-10-16,58.050,0.003,26.100,0.004
1992-10-19,57.450,-0.010,26.130,0.001
1992-10-20,56.790,-0.011,26.120,-0.000
1992-10-21,57.010,0.004,25.890,-0.009
1992-10-22,57.160,0.003,25.630,-0.010
1992-10-23,57.260,0.002,25.740,0.004
1992-10-26,57.050,-0.004,25.650,-0.003
1992-10-27,57.140,0.002,25.990,0.013
1992-10-28,56.550,-0.010,25.590,-0.015
1992-10-29,55.930,-0.011,25.330,-0.010
1992-10-30,55.630,-0.005,24.750,-0.023
1992-11-02,54.790,-0.015,24.000,-0.030
1992-11-03,54.810,0.000,24.060,0.002
1992-11-04,54.470,-0.006,23.870,-0.008
1992-11-05,55.000,0.010,24.080,0.009
1992-11-06,54.560,-0.008,24.070,-0.000
1992-11-09,53.920,-0.012,23.860,-0.009
1992-11-10,53.630,-0.005,23.820,-0.002
1992-11-11,53.570,-0.001,24.070,0.010
1992-11-12,51.710,-0.035,23.600,-0.020
1992-11-13,51.550,-0.003,24.040,0.019
1992-11-16,51.260,-0.006,23.630,-0.017
1992-11-17,51.430,0.003,23.660,0.001
1992-11-18,52.600,0.023,23.820,0.007
1992-11-19,53.010,0.008,23.590,-0.010
1992-11-20,53.250,0.005,23.760,0.007
1992-11-23,52.850,-0.008,23.480,-0.012
1992-11-24,52.640,-0.004,23.670,0.008
1992-11-25,52.890,0.005,23.720,0.002
1992-11-27,53.170,0.005,23.760,0.002
1992-11-30,52.720,-0.008,23.320,-0.019
1992-12-01,52.480,-0.005,23.370,0.002
1992-12-02,51.710,-0.015,23.650,0.012
1992-12-03,50.490,-0.024,22.970,-0.029
1992-12-04,50.880,0.008,22.990,0.001
1992-12-07,49.180,-0.033,22.470,-0.023
1992-12-08,49.650,0.010,22.620,0.007
1992-12-09,50.940,0.026,22.920,0.013
1992-12-10,49.920,-0.020,23.110,0.008
1992-12-11,50.720,0.016,23.390,0.012
1992-12-14,51.060,0.007,23.610,0.009
1992-12-15,52.050,0.019,24.100,0.021
1992-12-16,52.600,0.011,24.720,0.026
1992-12-17,51.310,-0.025,24.560,-0.006
1992-12-18,52.030,0.014,24.690,0.005
1992-12-21,52.110,0.002,24.120,-0.023
1992-12-22,53.470,0.026,24.040,-0.003
1992-12-23,54.960,0.028,24.920,0.037
1992-12-24,54.080,-0.016,24.590,-0.013
1992-12-28,54.150,0.001,24.090,-0.020
1992-12-29,54.530,0.007,24.350,0.011
1992-12-30,53.760,-0.014,23.870,-0.020
1992-12-31,53.640,-0.002,23.850,-0.001
1993-01-04,54.760,0.021,24.440,0.025
1993-01-05,54.780,0.000,24.760,0.013
1993-01-06,54.750,-0.001,25.010,0.010
1993-01-07,54.190,-0.010,24.400,-0.024
1993-01-08,53.810,-0.007,24.600,0.008
1993-01-11,54.890,0.020,24.950,0.014
1993-01-12,53.150,-0.032,24.920,-0.001
1993-01-13,53.480,0.006,24.810,-0.004
1993-01-14,53.930,0.008,24.900,0.004
1993-01-15,57.120,0.059,25.060,0.006
1993-01-18,56.820,-0.005,24.760,-0.012
1993-01-19,57.090,0.005,25.020,0.011
1993-01-20,55.250,-0.032,24.940,-0.003
1993-01-21,54.410,-0.015,24.740,-0.008
1993-01-22,54.150,-0.005,24.780,0.002
1993-01-25,52.600,-0.029,24.720,-0.002
1993-01-26,50.030,-0.049,24.090,-0.025
1993-01-27,51.050,0.020,24.170,0.003
1993-01-28,51.170,0.002,23.760,-0.017
1993-01-29,50.390,-0.015,23.250,-0.021
1993-02-01,50.680,0.006,22.510,-0.032
1993-02-02,51.590,0.018,22.840,0.015
1993-02-03,52.840,0.024,23.350,0.022
1993-02-04,53.710,0.016,23.470,0.005
1993-02-05,54.010,0.006,23.560,0.004
1993-02-08,54.540,0.010,23.350,-0.009
1993-02-09,54.690,0.003,23.000,-0.015
1993-02-10,54.360,-0.006,23.000,0.000
1993-02-11,55.760,0.026,23.850,0.037
1993-02-12,55.930,0.003,24.760,0.038
1993-02-16,55.690,-0.004,24.970,0.008
1993-02-17,54.180,-0.027,24.890,-0.003
1993-02-18,53.160,-0.019,24.770,-0.005
1993-02-19,52.670,-0.009,24.320,-0.018
1993-02-22,52.030,-0.012,23.900,-0.017
1993-02-23,51.400,-0.012,23.760,-0.006
1993-02-24,51.070,-0.006,23.620,-0.006
1993-02-25,51.970,0.018,24.060,0.019
1993-02-26,51.940,-0.001,23.860,-0.008
1993-03-01,51.370,-0.011,23.410,-0.019
1993-03-02,50.600,-0.015,23.680,0.012
1993-03-03,51.550,0.019,24.050,0.016
1993-03-04,52.060,0.010,24.410,0.015
1993-03-05,52.760,0.013,24.070,-0.014
1993-03-08,52.760,0.000,23.710,-0.015
1993-03-09,51.890,-0.016,23.170,-0.023
1993-03-10,50.560,-0.026,22.550,-0.027
1993-03-11,50.890,0.007,22.850,0.013
1993-03-12,50.540,-0.007,22.680,-0.007
1993-03-15,48.220,-0.046,22.010,-0.030
1993-03-16,48.160,-0.001,22.070,0.003
1993-03-17,49.520,0.028,22.640,0.026
1993-03-18,51.470,0.039,23.170,0.023
1993-03-19,51.470,0.000,23.260,0.004
1993-03-22,51.870,0.008,23.260,0.000
1993-03-23,51.000,-0.017,22.890,-0.016
1993-03-24,50.560,-0.009,22.970,0.003
1993-03-25,49.200,-0.027,22.070,-0.039
1993-03-26,50.600,0.028,23.330,0.057
1993-03-29,47.780,-0.056,22.320,-0.043
1993-03-30,50.540,0.058,23.420,0.049
1993-03-31,51.050,0.010,23.650,0.010
1993-04-01,53.110,0.040,24.550,0.038
1993-04-02,52.610,-0.009,24.440,-0.004
1993-04-05,53.670,0.020,24.870,0.018
1993-04-06,52.830,-0.016,24.990,0.005
1993-04-07,53.010,0.003,25.280,0.012
1993-04-08,53.110,0.002,24.920,-0.014
1993-04-12,54.570,0.027,25.610,0.028
1993-04-13,53.910,-0.012,25.450,-0.006
1993-04-14,53.210,-0.013,25.100,-0.014
1993-04-15,52.390,-0.015,24.710,-0.016
1993-04-16,52.340,-0.001,24.680,-0.001
1993-04-19,50.980,-0.026,25.110,0.017
1993-04-20,50.570,-0.008,24.250,-0.034
1993-04-21,49.370,-0.024,24.420,0.007
1993-04-22,48.400,-0.020,24.140,-0.011
1993-04-23,48.430,0.001,24.280,0.006
1993-04-26,47.860,-0.012,24.200,-0.003
1993-04-27,47.890,0.001,24.280,0.003
1993-04-28,48.660,0.016,24.550,0.011
1993-04-29,48.320,-0.007,24.410,-0.006
1993-04-30,47.590,-0.015,24.010,-0.016
1993-05-03,47.270,-0.007,23.740,-0.011
1993-05-04,46.440,-0.018,23.730,-0.000
1993-05-05,45.410,-0.022,23.710,-0.001
1993-05-06,45.190,-0.005,23.360,-0.015
1993-05-07,45.350,0.004,23.530,0.007
1993-05-10,44.920,-0.009,22.980,-0.023
1993-05-11,44.150,-0.017,22.160,-0.036
1993-05-12,44.810,0.015,22.460,0.014
1993-05-13,43.640,-0.026,22.480,0.001
1993-05-14,44.010,0.008,22.580,0.004
1993-05-17,42.660,-0.031,22.310,-0.012
1993-05-18,43.330,0.016,22.120,-0.009
1993-05-19,43.990,0.015,21.890,-0.010
1993-05-20,44.200,0.005,21.650,-0.011
1993-05-21,44.970,0.017,22.090,0.020
1993-05-24,44.180,-0.018,21.920,-0.008
1993-05-25,44.090,-0.002,21.620,-0.014
1993-05-26,44.840,0.017,21.850,0.011
1993-05-27,44.950,0.002,21.830,-0.001
1993-05-28,44.920,-0.001,21.940,0.005
1993-06-01,45.730,0.018,21.890,-0.002
1993-06-02,46.460,0.016,21.800,-0.004
1993-06-03,46.820,0.008,22.090,0.013
1993-06-04,46.740,-0.002,22.280,0.009
1993-06-07,47.060,0.007,22.810,0.024
1993-06-08,45.650,-0.030,22.580,-0.010
1993-06-09,45.320,-0.007,22.500,-0.004
1993-06-10,45.560,0.005,22.060,-0.020
1993-06-11,44.940,-0.014,22.020,-0.002
1993-06-14,45.240,0.007,22.040,0.001
1993-06-15,45.350,0.002,22.330,0.013
1993-06-16,46.070,0.016,22.540,0.009
1993-06-17,45.980,-0.002,22.510,-0.001
1993-06-18,45.470,-0.011,22.360,-0.007
1993-06-21,45.090,-0.008,22.260,-0.004
1993-06-22,46.060,0.022,22.680,0.019
1993-06-23,46.880,0.018,22.940,0.011
1993-06-24,46.970,0.002,22.980,0.002
1993-06-25,47.270,0.006,23.260,0.012
1993-06-28,47.020,-0.005,23.400,0.006
1993-06-29,46.900,-0.003,23.440,0.002
1993-06-30,46.910,0.000,23.360,-0.003
1993-07-01,47.290,0.008,23.610,0.011
1993-07-02,47.110,-0.004,23.380,-0.010
1993-07-06,46.850,-0.006,23.250,-0.006
1993-07-07,47.370,0.011,23.480,0.010
1993-07-08,46.910,-0.010,24.200,0.031
1993-07-09,47.370,0.010,23.900,-0.012
1993-07-12,47.410,0.001,23.730,-0.007
1993-07-13,47.760,0.007,23.200,-0.022
1993-07-14,47.440,-0.007,23.120,-0.003
1993-07-15,46.320,-0.024,23.340,0.010
1993-07-16,45.710,-0.013,22.790,-0.024
1993-07-19,44.890,-0.018,22.720,-0.003
1993-07-20,44.300,-0.013,22.980,0.011
1993-07-21,44.970,0.015,23.030,0.002
1993-07-22,45.470,0.011,23.220,0.008
1993-07-23,44.970,-0.011,23.230,0.000
1993-07-26,44.750,-0.005,23.540,0.013
1993-07-27,45.330,0.013,23.620,0.003
1993-07-28,45.740,0.009,23.740,0.005
1993-07-29,45.730,-0.000,23.690,-0.002
1993-07-30,45.850,0.003,23.360,-0.014
1993-08-02,46.160,0.007,23.150,-0.009
1993-08-03,46.610,0.010,23.080,-0.003
1993-08-04,47.150,0.012,23.000,-0.003
1993-08-05,47.160,0.000,23.200,0.009
1993-08-06,47.480,0.007,23.090,-0.005
1993-08-09,47.410,-0.001,23.020,-0.003
1993-08-10,47.560,0.003,23.210,0.008
1993-08-11,46.670,-0.019,23.380,0.007
1993-08-12,45.890,-0.017,23.140,-0.010
1993-08-13,46.160,0.006,22.920,-0.010
1993-08-16,45.900,-0.006,22.950,0.001
1993-08-17,44.730,-0.025,22.470,-0.021
1993-08-18,45.270,0.012,22.450,-0.001
1993-08-19,44.640,-0.014,22.460,0.000
1993-08-20,46.730,0.047,23.000,0.024
1993-08-23,47.830,0.024,23.270,0.012
1993-08-24,47.620,-0.004,23.270,0.000
1993-08-25,46.900,-0.015,23.020,-0.011
1993-08-26,47.680,0.017,23.460,0.019
1993-08-27,48.130,0.009,23.470,0.000
1993-08-30,48.070,-0.001,23.300,-0.007
1993-08-31,48.700,0.013,23.510,0.009
1993-09-01,48.640,-0.001,23.740,0.010
1993-09-02,47.640,-0.021,23.630,-0.005
1993-09-03,47.260,-0.008,23.700,0.003
1993-09-07,47.780,0.011,24.080,0.016
1993-09-08,47.100,-0.014,24.050,-0.001
1993-09-09,46.390,-0.015,24.250,0.008
1993-09-10,46.350,-0.001,24.090,-0.007
1993-09-13,45.810,-0.012,24.090,0.000
1993-09-14,47.420,0.035,24.520,0.018
1993-09-15,48.470,0.022,24.650,0.005
1993-09-16,49.130,0.014,24.480,-0.007
1993-09-17,48.690,-0.009,24.420,-0.002
1993-09-20,48.590,-0.002,24.520,0.004
1993-09-21,48.280,-0.006,24.540,0.001
1993-09-22,47.960,-0.007,24.770,0.009
1993-09-23,48.450,0.010,25.190,0.017
1993-09-24,48.050,-0.008,25.470,0.011
1993-09-27,47.600,-0.009,25.400,-0.003
1993-09-28,46.880,-0.015,25.010,-0.015
1993-09-29,46.460,-0.009,24.900,-0.004
1993-09-30,46.580,0.003,25.160,0.010
1993-10-01,46.680,0.002,25.210,0.002
1993-10-04,45.900,-0.017,24.970,-0.010
1993-10-05,45.470,-0.009,24.990,0.001
1993-10-06,46.430,0.021,26.000,0.040
1993-10-07,46.520,0.002,25.920,-0.003
1993-10-08,46.190,-0.007,25.620,-0.012
1993-10-11,45.650,-0.012,25.560,-0.002
1993-10-12,44.200,-0.032,25.240,-0.013
1993-10-13,45.010,0.018,25.530,0.011
1993-10-14,45.840,0.018,25.640,0.004
1993-10-15,46.080,0.005,25.810,0.007
1993-10-18,47.140,0.023,25.490,-0.012
1993-10-19,46.760,-0.008,25.390,-0.004
1993-10-20,46.590,-0.004,25.710,0.013
1993-10-21,46.220,-0.008,25.320,-0.015
1993-10-22,46.330,0.002,25.420,0.004
1993-10-25,45.470,-0.019,25.760,0.013
1993-10-26,45.150,-0.007,25.960,0.008
1993-10-27,45.180,0.001,25.220,-0.029
1993-10-28,44.820,-0.008,25.300,0.003
1993-10-29,44.590,-0.005,25.200,-0.004
1993-11-01,43.640,-0.021,25.140,-0.002
1993-11-02,43.790,0.003,25.080,-0.002
1993-11-03,44.010,0.005,25.190,0.004
1993-11-04,44.030,0.000,25.230,0.002
1993-11-05,43.920,-0.002,25.280,0.002
1993-11-08,43.780,-0.003,25.490,0.008
1993-11-09,43.990,0.005,25.390,-0.004
1993-11-10,43.860,-0.003,25.280,-0.004
1993-11-11,43.590,-0.006,25.050,-0.009
1993-11-12,43.370,-0.005,25.130,0.003
1993-11-15,43.460,0.002,25.210,0.003
1993-11-16,43.340,-0.003,25.080,-0.005
1993-11-17,43.330,-0.000,24.880,-0.008
1993-11-18,43.520,0.004,24.540,-0.014
1993-11-19,43.370,-0.003,24.620,0.003
1993-11-22,43.260,-0.003,24.390,-0.009
1993-11-23,43.430,0.004,24.520,0.005
1993-11-24,43.050,-0.009,24.200,-0.013
1993-11-26,43.310,0.006,24.170,-0.001
1993-11-29,42.940,-0.009,24.340,0.007
1993-11-30,43.040,0.002,24.220,-0.005
1993-12-01,42.800,-0.006,23.450,-0.032
1993-12-02,42.090,-0.017,22.750,-0.030
1993-12-03,42.870,0.019,22.800,0.002
1993-12-06,42.610,-0.006,22.740,-0.003
1993-12-07,42.590,-0.000,22.850,0.005
1993-12-08,41.770,-0.019,22.620,-0.010
1993-12-09,42.390,0.015,23.170,0.024
1993-12-10,41.500,-0.021,23.140,-0.001
1993-12-13,41.730,0.006,23.270,0.006
1993-12-14,40.650,-0.026,23.030,-0.010
1993-12-15,40.800,0.004,23.250,0.010
1993-12-16,41.540,0.018,23.450,0.009
1993-12-17,41.670,0.003,23.520,0.003
1993-12-20,42.840,0.028,23.880,0.015
1993-12-21,43.020,0.004,24.120,0.010
1993-12-22,42.760,-0.006,24.120,0.000
1993-12-23,43.100,0.008,24.000,-0.005
1993-12-27,42.900,-0.005,24.030,0.001
1993-12-28,43.060,0.004,24.290,0.011
1993-12-29,42.320,-0.017,24.200,-0.004
1993-12-30,41.850,-0.011,24.520,0.013
1993-12-31,41.150,-0.017,24.120,-0.016
1994-01-03,40.720,-0.010,23.870,-0.010
1994-01-04,41.290,0.014,23.520,-0.015
1994-01-05,41.640,0.008,23.320,-0.009
1994-01-06,41.670,0.001,23.180,-0.006
1994-01-07,41.780,0.003,22.550,-0.027
1994-01-10,41.600,-0.004,22.720,0.008
1994-01-11,41.870,0.006,22.750,0.001
1994-01-12,42.010,0.003,22.660,-0.004
1994-01-13,41.870,-0.003,22.470,-0.008
1994-01-14,43.020,0.027,23.110,0.028
1994-01-17,42.580,-0.010,22.860,-0.011
1994-01-18,40.900,-0.039,22.580,-0.012
1994-01-19,40.600,-0.007,22.680,0.004
1994-01-20,40.390,-0.005,22.230,-0.020
1994-01-21,39.960,-0.011,22.010,-0.010
1994-01-24,39.780,-0.005,21.990,-0.001
1994-01-25,39.130,-0.016,21.960,-0.001
1994-01-26,39.120,-0.000,21.870,-0.004
1994-01-27,39.090,-0.001,21.800,-0.003
1994-01-28,37.700,-0.036,21.400,-0.018
1994-01-31,38.220,0.014,21.820,0.020
1994-02-01,38.390,0.004,21.920,0.005
1994-02-02,38.880,0.013,21.930,0.000
1994-02-03,38.810,-0.002,22.090,0.007
1994-02-04,39.390,0.015,22.140,0.002
1994-02-07,39.550,0.004,22.180,0.002
1994-02-08,39.090,-0.012,21.870,-0.014
1994-02-09,38.930,-0.004,22.030,0.007
1994-02-10,38.390,-0.014,22.510,0.022
1994-02-11,38.320,-0.002,22.760,0.011
1994-02-14,37.250,-0.028,22.580,-0.008
1994-02-15,37.420,0.005,22.670,0.004
1994-02-16,36.560,-0.023,22.490,-0.008
1994-02-17,36.260,-0.008,22.410,-0.004
1994-02-18,36.130,-0.004,22.480,0.003
1994-02-22,35.630,-0.014,21.350,-0.050
1994-02-23,35.590,-0.001,21.490,0.007
1994-02-24,35.570,-0.001,21.420,-0.003
1994-02-25,34.880,-0.019,21.450,0.001
1994-02-28,35.010,0.004,21.740,0.014
1994-03-01,34.110,-0.026,21.430,-0.014
1994-03-02,33.870,-0.007,21.390,-0.002
1994-03-03,32.890,-0.029,21.010,-0.018
1994-03-04,32.810,-0.002,21.160,0.007
1994-03-07,32.690,-0.004,21.420,0.012
1994-03-08,32.510,-0.006,21.320,-0.005
1994-03-09,32.860,0.011,21.570,0.012
1994-03-10,32.460,-0.012,21.520,-0.002
1994-03-11,33.250,0.024,21.730,0.010
1994-03-14,33.770,0.016,21.690,-0.002
1994-03-15,33.800,0.001,21.880,0.009
1994-03-16,34.240,0.013,22.220,0.016
1994-03-17,34.090,-0.004,22.120,-0.005
1994-03-18,33.500,-0.017,21.810,-0.014
1994-03-21,33.700,0.006,21.730,-0.004
1994-03-22,34.060,0.011,21.810,0.004
1994-03-23,33.850,-0.006,22.140,0.015
1994-03-24,35.090,0.037,22.320,0.008
1994-03-25,35.410,0.009,22.800,0.022
1994-03-28,35.190,-0.006,22.750,-0.002
1994-03-29,35.400,0.006,22.590,-0.007
1994-03-30,35.580,0.005,22.910,0.014
1994-03-31,35.430,-0.004,23.290,0.017
1994-04-04,35.420,-0.000,23.440,0.006
1994-04-05,34.800,-0.018,22.980,-0.020
1994-04-06,34.920,0.003,23.180,0.009
1994-04-07,35.300,0.011,23.110,-0.003
1994-04-08,35.730,0.012,23.290,0.008
1994-04-11,35.080,-0.018,23.240,-0.002
1994-04-12,35.170,0.003,22.980,-0.011
1994-04-13,35.040,-0.004,23.010,0.001
1994-04-14,34.390,-0.019,22.370,-0.028
1994-04-15,34.080,-0.009,22.690,0.014
1994-04-18,33.220,-0.025,22.460,-0.010
1994-04-19,33.810,0.018,22.160,-0.013
1994-04-20,34.020,0.006,22.710,0.025
1994-04-21,34.190,0.005,22.650,-0.003
1994-04-22,34.060,-0.004,22.380,-0.012
1994-04-25,34.810,0.022,22.110,-0.012
1994-04-26,35.120,0.009,21.610,-0.023
1994-04-28,34.920,-0.006,21.730,0.006
1994-04-29,34.990,0.002,21.640,-0.004
1994-05-02,33.640,-0.039,21.210,-0.020
1994-05-03,33.410,-0.007,20.720,-0.023
1994-05-04,33.620,0.006,20.620,-0.005
1994-05-05,34.030,0.012,20.490,-0.006
1994-05-06,34.660,0.019,20.760,0.013
1994-05-09,36.300,0.047,21.650,0.043
1994-05-10,36.080,-0.006,21.840,0.009
1994-05-11,36.390,0.009,22.260,0.019
1994-05-12,36.660,0.007,22.540,0.013
1994-05-13,37.050,0.011,22.950,0.018
1994-05-16,36.550,-0.013,23.110,0.007
1994-05-17,37.080,0.015,23.540,0.019
1994-05-18,36.780,-0.008,23.480,-0.003
1994-05-19,36.150,-0.017,23.440,-0.002
1994-05-20,35.130,-0.028,23.670,0.010
1994-05-23,34.400,-0.021,22.710,-0.041
1994-05-24,34.300,-0.003,22.850,0.006
1994-05-25,33.890,-0.012,22.260,-0.026
1994-05-26,32.900,-0.029,22.070,-0.009
1994-05-27,33.730,0.025,22.360,0.013
1994-05-31,33.950,0.007,22.520,0.007
1994-06-01,34.630,0.020,22.960,0.020
1994-06-02,35.600,0.028,23.920,0.042
1994-06-03,35.710,0.003,23.560,-0.015
1994-06-06,35.290,-0.012,23.050,-0.022
1994-06-07,34.750,-0.015,22.970,-0.003
1994-06-08,34.270,-0.014,23.150,0.008
1994-06-09,33.020,-0.036,22.270,-0.038
1994-06-10,33.170,0.005,23.210,0.042
1994-06-13,33.380,0.006,23.390,0.008
1994-06-14,32.780,-0.018,23.900,0.022
1994-06-15,32.160,-0.019,24.140,0.010
1994-06-16,33.600,0.045,25.140,0.041
1994-06-17,34.140,0.016,25.470,0.013
1994-06-20,34.390,0.007,25.650,0.007
1994-06-21,34.340,-0.001,25.640,-0.000
1994-06-22,34.950,0.018,25.920,0.011
1994-06-23,35.460,0.015,26.100,0.007
1994-06-24,34.700,-0.021,25.600,-0.019
1994-06-27,34.360,-0.010,25.650,0.002
1994-06-28,31.910,-0.071,25.010,-0.025
1994-06-29,33.310,0.044,25.690,0.027
1994-06-30,34.630,0.040,26.460,0.030
1994-07-01,34.990,0.010,26.710,0.009
1994-07-05,36.030,0.030,27.350,0.024
1994-07-06,35.320,-0.020,27.070,-0.010
1994-07-07,36.340,0.029,27.480,0.015
1994-07-08,35.390,-0.026,27.400,-0.003
1994-07-11,35.450,0.002,27.350,-0.002
1994-07-12,36.460,0.028,27.580,0.008
1994-07-13,36.640,0.005,27.440,-0.005
1994-07-14,36.050,-0.016,27.820,0.014
1994-07-15,35.070,-0.027,27.770,-0.002
1994-07-18,33.090,-0.056,27.800,0.001
1994-07-19,33.420,0.010,27.510,-0.010
1994-07-20,33.470,0.001,27.190,-0.012
1994-07-21,33.670,0.006,27.360,0.006
1994-07-22,33.240,-0.013,27.320,-0.001
1994-07-25,32.800,-0.013,26.990,-0.012
1994-07-26,32.780,-0.001,26.880,-0.004
1994-07-27,32.710,-0.002,26.890,0.000
1994-07-28,32.460,-0.008,26.520,-0.014
1994-07-29,32.550,0.003,26.020,-0.019
1994-08-01,32.410,-0.004,25.990,-0.001
1994-08-02,32.260,-0.005,25.940,-0.002
